代码,2025-12_均价,2025-11_均价,2025-10_均价,2025-09_均价,2025-08_均价,2025-07_均价,2025-06_均价,2025-05_均价,2025-04_均价,2025-03_均价,2025-02_均价,2025-01_均价,2024-12_均价
300096,7.24,7.57,7.85,6.48,4.33,4.14,4.16,4.29,4.03,3.84,3.68,3.07,
002445,2.58,2.61,2.58,2.72,2.51,2.53,2.46,2.36,2.22,2.43,2.45,2.32,
603023,4.69,4.3,4.19,4.28,4.35,3.82,3.82,3.62,3.11,2.97,2.82,2.72,
603601,5.43,4.81,4.91,5.3,5.4,4.85,3.66,3.61,3.37,3.54,3.46,3.24,
605299,12.27,9.88,9.16,9.68,9.71,9.27,9.43,8.5,8.28,9.11,9.27,8.39,
002682,7.35,5.75,4.76,4.56,4.81,4.83,4.86,4.72,4.14,4.85,4.39,4.12,
003016,10.33,9.13,8.4,7.92,8.06,8.04,7.48,7.34,6.74,7.35,7.48,7.7,
600280,3.74,3.54,3.34,3.55,3.5,3.57,3.56,3.46,3.5,3.68,3.58,3.59,
001330,8.58,6.9,5.99,5.88,5.07,4.76,4.8,4.52,4.36,4.8,5.23,5.84,
600330,10.01,9.66,10.44,11.21,8.52,7.51,6.97,6.78,6.53,7.42,7.14,6.88,
600828,6.07,4.47,4.02,4.36,4.23,3.97,3.92,4.38,3.73,3.39,3.49,3.72,
002927,17.48,18.16,15.44,14.92,16.4,15.72,14.17,13.97,13.18,15.53,13.91,13.61,
002995,17.89,18.08,17.26,18.19,19.78,19.4,19.22,18.17,17.21,20.33,22.47,19.5,
600573,12.83,11.93,11.6,11.76,12.25,12.3,12.4,11.81,11.26,11.06,10.47,10.66,
600151,12.23,8.67,7.97,8.15,7.95,7.3,6.96,6.69,6.36,7.27,6.9,6.91,
603090,44.32,46.8,51.09,45.94,32.89,26.89,24.16,23.91,22.85,21.69,19.52,17.79,
002413,8.89,6.08,5.52,5.44,6.19,5.77,5.18,4.98,4.28,4.87,4.84,4.08,
603278,10.03,9.6,10.32,10.74,10.56,9.69,9.09,9.86,8.99,11.81,11.03,8.34,
002229,16.69,16.48,17.2,18.08,19.83,18.35,16.35,16.48,11.48,13.06,13.32,11.54,
603373,41.28,44.4,48.74,50.47,53.26,46.31,41.67,32.67,29.01,30.71,30.74,28.56,
003031,55.66,53.03,57.26,59.3,57.32,52.64,47.55,47.84,44.96,47.52,49.16,49.04,
600855,18.09,15.69,14.59,14.13,16.05,13.7,12.89,12.71,10.52,11.47,11.25,10.67,
601279,4.78,4.74,4.44,4.27,4.18,4.06,3.85,3.67,3.45,3.82,3.76,3.58,
603829,28.55,22.32,20.46,20.77,18.8,17.58,17.18,15.71,14.07,14.6,13.96,13.25,
000905,11.91,10.91,9.65,8.5,8.51,8.23,8.14,8.04,7.72,7.69,6.93,7.21,
002301,7.92,7.05,6.34,6.76,7.18,7.04,7.33,7.12,6.86,7.78,8.03,6.84,
002346,17.16,17.9,17.95,16.32,16.04,13.84,13.79,13.76,12.23,11.72,11.35,11.84,
603516,170.61,196.75,162.27,137.4,99.78,43.43,35.17,35.21,38.52,50.52,53.9,53.06,
000823,13.9,12.53,13.13,13.69,13.61,12.46,10.8,10.16,9.57,10.94,10.85,10.03,
600693,10.6,8.73,6.01,6.38,6.01,5.91,6.08,6.57,6.53,6.81,5.87,7.17,
603696,18.02,12.93,12.0,12.58,11.43,10.99,11.23,12.53,11.3,8.69,8.33,8.04,
600897,17.52,16.74,15.49,14.66,14.91,14.9,14.61,14.45,14.31,14.82,14.38,14.44,
603386,15.6,12.58,13.59,14.86,14.99,13.46,11.56,10.83,9.94,11.99,11.4,10.87,
002752,7.24,6.39,5.69,5.55,5.76,5.66,5.51,5.47,5.48,5.84,5.68,5.64,
600673,21.33,20.91,21.59,24.34,17.45,13.75,10.89,9.9,9.49,10.41,11.23,12.1,
002725,15.68,14.7,16.25,14.85,14.35,13.4,11.7,12.05,10.83,12.86,12.41,11.21,
002235,10.73,8.15,7.34,7.58,8.39,9.19,7.63,5.35,4.98,5.54,5.74,5.14,
600058,8.72,9.18,9.14,9.33,8.65,8.08,7.56,7.32,6.97,7.73,7.32,6.9,
002339,8.15,8.32,8.06,7.98,8.41,8.14,7.7,7.12,6.67,7.57,7.34,6.7,
002329,3.97,3.77,3.6,3.75,3.81,3.84,3.55,3.46,3.13,3.57,3.36,3.3,
600250,10.78,10.68,10.63,12.14,11.64,12.83,11.25,8.72,9.03,8.84,8.8,8.84,
000953,7.54,7.71,7.42,7.41,7.71,7.41,7.32,6.88,5.71,5.35,5.35,5.3,
002512,6.51,5.44,4.14,3.95,4.05,4.86,4.9,4.8,4.34,5.37,5.11,4.39,
601933,4.15,4.42,4.74,5.09,4.9,4.81,4.9,5.18,5.53,4.9,5.34,5.85,
603879,5.92,6.09,6.18,6.46,7.04,6.84,6.33,5.0,4.73,4.14,3.95,3.61,
002105,7.56,7.2,6.83,7.17,7.61,7.68,8.37,8.34,7.44,9.06,5.33,4.95,
601908,3.77,4.11,4.18,4.27,3.78,3.82,3.2,3.21,2.46,2.71,2.78,2.73,
002217,3.37,3.22,3.2,3.64,2.84,2.53,2.3,2.13,2.15,2.1,2.12,2.07,
601828,2.62,2.74,2.8,2.94,2.95,3.03,2.87,2.9,2.99,3.09,3.15,3.04,
688766,136.42,148.91,122.62,91.63,72.07,63.48,60.81,84.18,97.16,113.27,114.29,108.62,
688603,72.89,75.47,75.59,81.34,78.76,48.15,52.86,67.92,70.19,71.93,78.95,80.75,
300842,55.85,61.36,65.38,57.37,45.61,44.85,41.9,40.19,39.08,50.44,45.73,40.81,
688183,97.17,96.1,84.54,84.99,59.35,49.71,43.34,30.07,24.88,30.32,35.9,38.38,
002702,9.41,5.47,4.54,4.46,4.42,4.32,4.21,4.21,4.04,4.14,4.2,4.23,
301232,74.04,51.45,41.87,39.17,38.1,31.28,28.96,28.16,24.72,28.07,26.04,23.95,
301042,76.13,66.02,61.31,46.99,40.43,41.11,38.97,33.01,32.69,38.24,38.14,34.57,
300137,8.28,8.13,7.65,6.83,6.86,5.82,5.78,5.8,5.83,6.65,6.51,5.86,
300567,68.3,70.36,75.39,74.16,62.43,59.71,58.3,59.27,63.09,66.94,64.93,59.3,
603092,72.01,69.41,,,,,,,,,,,
002969,4.15,3.79,3.64,3.53,3.62,3.58,3.59,3.32,3.23,3.37,3.33,3.08,
688661,43.88,46.76,49.17,45.48,45.75,39.69,37.57,43.0,41.15,50.22,47.02,37.05,
301365,24.87,22.83,23.48,19.99,19.11,17.91,16.68,17.16,17.23,18.14,15.47,14.15,
603376,39.11,43.4,,,,,,,,,,,
600183,59.04,58.36,60.23,52.87,44.24,35.61,28.51,26.41,23.73,28.79,30.74,26.41,
301321,16.49,16.12,16.68,17.63,16.85,15.46,14.67,15.08,13.0,15.77,15.73,13.62,
301165,77.24,70.8,81.58,90.54,75.46,61.0,54.08,69.34,68.44,74.73,74.1,69.26,
601138,62.34,66.34,67.61,60.66,42.37,26.94,20.56,18.99,17.92,20.83,22.13,21.06,
300692,8.35,8.71,8.91,7.82,6.66,6.46,6.41,6.09,5.84,6.2,5.78,5.52,
300472,8.76,8.59,6.88,6.41,5.79,4.63,3.03,3.16,4.49,7.46,8.26,7.65,
300887,8.37,8.44,8.05,8.23,8.86,8.6,7.94,7.18,7.13,8.47,8.04,7.35,
603127,28.19,31.16,33.57,36.33,31.72,26.74,19.48,16.61,16.71,21.44,19.52,15.89,
601566,14.01,12.45,8.9,8.73,9.15,8.88,8.75,9.04,8.35,8.54,8.27,7.93,
301256,16.8,12.38,10.98,10.67,11.14,10.5,10.58,12.1,12.53,8.84,8.01,7.36,
603327,12.99,9.47,9.08,9.7,10.13,9.56,10.73,11.59,11.12,13.13,13.39,11.79,
002870,35.85,35.55,38.29,35.84,34.59,32.77,31.21,33.82,30.93,37.43,35.02,30.43,
301123,41.88,41.96,46.27,45.98,38.15,24.52,21.46,21.2,18.67,24.27,23.71,23.04,
002164,13.99,12.97,13.57,13.9,11.24,9.21,9.06,9.58,7.45,8.35,6.24,5.52,
301329,23.88,21.85,20.26,20.78,21.53,20.09,18.82,19.02,18.22,21.63,22.7,21.44,
300570,110.46,95.35,102.49,115.1,123.96,102.16,89.78,72.68,69.49,89.3,106.66,100.12,
300870,199.41,196.52,199.95,218.42,208.87,128.98,113.26,113.44,105.03,144.58,134.12,113.91,
688636,35.98,34.84,34.83,33.76,38.14,34.39,30.9,42.01,39.34,38.87,30.76,26.89,
601116,15.52,14.74,14.6,14.34,10.94,11.36,10.74,11.0,11.44,11.72,11.9,9.95,
300308,550.33,486.71,432.98,407.72,259.46,169.35,118.36,93.98,82.16,102.66,110.02,120.64,
301108,32.12,32.28,34.05,32.48,28.28,27.86,34.43,31.42,26.39,27.09,27.12,24.46,
000811,14.59,14.14,13.97,13.41,13.54,11.41,9.12,12.13,11.49,13.07,13.25,11.98,
000901,20.8,19.32,17.87,16.41,18.06,12.58,11.55,11.37,10.34,11.6,11.16,10.3,
688109,161.37,146.44,124.89,51.51,41.31,33.68,29.28,27.95,27.02,28.5,28.86,23.44,
002967,21.47,20.37,20.33,19.03,20.15,17.68,16.79,17.23,19.98,19.49,19.1,17.13,
301043,57.28,43.55,46.19,40.52,36.26,33.14,29.87,30.64,29.17,29.88,28.51,27.53,
688167,143.26,132.53,153.08,149.95,110.89,80.63,75.01,68.85,65.14,79.54,73.9,62.71,
301200,107.84,115.82,104.82,101.1,88.85,51.53,38.79,37.95,36.66,41.53,39.88,36.03,
605179,22.14,22.11,20.88,22.1,21.28,20.19,20.55,21.57,21.41,20.71,19.85,20.33,
603391,68.54,58.52,52.06,47.16,40.28,39.87,38.58,37.85,41.17,41.27,39.52,39.57,
603681,17.82,18.46,17.12,16.24,16.21,14.97,15.8,14.51,12.62,14.51,13.54,12.63,
002938,49.8,46.73,52.5,55.45,52.22,42.96,30.23,28.98,29.69,37.64,41.46,37.73,
688303,28.0,29.87,28.27,30.17,27.16,25.71,19.26,19.6,18.35,20.88,21.54,22.35,
002277,6.98,6.71,6.52,7.22,6.55,6.02,6.05,5.8,5.36,5.76,5.29,5.08,
002519,6.09,4.79,4.66,4.9,5.4,5.22,5.2,4.83,4.46,5.18,5.08,5.81,
002825,11.58,11.05,11.45,10.02,10.46,10.5,10.18,10.75,8.85,8.82,8.47,8.04,
003033,62.24,68.91,73.69,51.18,47.24,42.56,42.01,49.49,39.53,46.82,32.5,27.45,
300460,10.74,9.98,9.44,10.07,11.32,10.82,10.32,8.96,10.43,12.76,12.77,11.6,
301252,27.54,26.68,27.52,29.3,29.95,26.27,23.51,32.45,31.37,39.3,40.06,36.14,
002149,20.19,17.23,17.88,17.59,19.07,19.83,18.23,19.26,19.53,21.64,18.35,17.47,
688795,607.69,,,,,,,,,,,,
002187,7.7,6.84,6.44,6.71,6.58,6.53,6.62,7.0,7.27,7.33,7.35,8.35,
600033,4.34,3.75,3.5,3.47,3.49,3.55,3.6,3.65,3.79,3.74,3.78,3.91,
688500,67.41,70.45,71.37,77.05,78.7,57.57,37.4,30.92,27.63,30.23,32.05,30.09,
603110,15.99,16.95,18.41,16.93,16.05,15.87,15.92,17.22,16.44,18.01,19.97,13.82,
300427,10.33,8.02,6.03,6.14,6.92,6.85,6.48,5.9,4.85,5.71,6.07,5.61,
688020,64.37,61.39,58.95,66.04,59.28,41.66,35.2,33.39,30.71,35.42,34.9,33.25,
002222,53.9,44.27,46.67,45.95,42.07,34.92,32.53,33.54,33.52,36.04,35.69,33.01,
600589,7.54,7.31,7.18,7.85,8.53,8.45,7.52,7.62,6.55,7.67,4.9,3.89,
600703,13.34,13.38,14.61,15.05,13.64,12.5,12.09,12.58,11.77,12.45,12.3,11.49,
603131,28.96,26.34,22.05,21.23,20.39,17.81,17.38,17.14,16.47,19.5,18.93,17.14,
605188,22.7,23.88,20.46,18.26,13.29,11.1,11.43,12.5,10.75,7.59,7.13,7.08,
300648,48.31,47.38,41.25,47.1,54.27,36.68,36.1,33.31,25.2,26.96,25.32,21.56,
301209,103.77,103.21,98.22,93.17,92.84,100.24,99.9,102.75,54.82,36.69,32.41,28.67,
002343,8.08,8.09,7.85,8.17,8.44,7.98,8.41,7.23,6.62,7.16,7.15,5.94,
603050,17.3,18.32,19.01,16.8,16.49,16.61,16.37,16.18,14.26,22.23,22.02,20.98,
300172,5.75,5.82,5.5,5.33,5.63,5.66,5.42,5.04,4.83,5.21,5.09,4.89,
001335,44.75,39.53,37.85,39.51,39.49,38.03,37.74,37.99,40.46,,,,
300210,9.06,9.07,9.55,10.36,11.31,10.87,10.53,10.21,9.14,10.97,10.85,9.62,
000759,7.43,7.62,7.3,7.71,7.64,7.62,7.84,8.32,8.33,8.83,8.59,10.18,
603787,14.04,14.11,12.78,12.59,13.13,12.55,12.42,11.48,10.01,11.1,10.39,10.04,
600696,4.46,5.6,5.68,6.29,6.35,6.13,6.96,6.78,8.18,11.98,10.84,10.93,
605388,7.86,7.63,7.39,8.17,7.8,8.05,9.25,6.81,6.32,6.5,6.14,5.94,
603628,14.24,14.46,13.46,13.41,13.32,13.19,11.87,11.89,11.44,12.89,12.71,12.28,
300242,5.52,5.23,4.33,4.34,4.66,4.64,4.62,4.37,3.99,4.99,5.15,4.51,
600990,26.85,25.67,28.04,27.8,30.47,27.85,26.5,22.95,18.98,21.83,23.15,19.72,
002851,71.81,75.76,74.5,79.63,71.27,52.95,47.21,45.88,49.43,59.66,58.73,66.41,
688028,65.88,66.07,46.19,41.4,25.2,22.53,20.95,22.08,21.81,24.97,22.73,19.66,
002925,18.97,18.5,19.69,18.52,18.65,17.23,16.25,16.3,14.59,16.2,15.69,14.07,
300477,3.4,3.16,2.0,2.09,2.14,2.25,2.1,1.88,2.57,3.13,2.96,2.79,
301489,176.25,178.74,216.89,228.2,159.87,67.98,58.03,71.39,58.7,63.94,64.69,62.91,
301018,52.72,53.73,63.92,72.68,60.71,39.79,35.24,37.02,35.09,45.18,43.92,40.74,
603931,35.85,31.12,29.74,27.49,27.67,26.29,25.74,28.85,28.28,29.92,23.53,22.61,
300198,2.53,2.51,2.24,2.34,2.4,2.45,2.6,2.4,2.64,2.34,2.08,1.96,
603123,11.47,12.08,12.11,13.26,13.87,14.06,13.09,9.09,7.98,8.58,8.22,7.9,
300179,16.58,15.53,13.19,10.14,10.57,10.25,10.04,9.43,8.69,10.39,10.17,10.11,
002916,196.68,207.03,211.29,195.53,149.61,127.1,97.5,109.57,110.66,130.31,140.28,127.66,
002815,13.63,13.18,14.13,15.83,14.74,11.92,10.63,10.31,9.71,11.68,11.91,10.29,
002370,7.49,8.26,7.25,6.18,6.98,4.88,3.79,3.35,3.2,3.38,3.44,3.17,
300716,11.33,12.73,13.75,12.63,8.53,7.61,6.94,7.08,9.22,11.15,11.96,11.32,
000797,3.85,3.58,2.87,2.8,2.74,2.77,2.68,2.71,2.82,2.9,2.71,2.67,
301010,26.25,25.42,21.56,19.18,20.25,18.32,16.55,16.29,15.53,17.28,18.31,19.92,
600869,7.18,7.35,7.86,7.41,6.31,5.46,4.94,4.89,4.49,5.01,4.65,4.55,
300383,12.88,13.07,13.69,15.0,15.25,14.78,13.29,14.07,14.49,18.96,18.37,13.93,
002218,4.07,4.1,3.63,3.73,3.69,3.8,3.15,3.17,3.11,3.45,3.49,3.76,
002396,27.87,25.75,27.73,31.05,30.46,24.52,20.47,19.65,18.8,21.21,21.67,19.09,
300256,4.36,4.25,4.12,4.55,4.34,4.13,4.1,4.24,4.13,5.04,4.69,4.2,
301235,30.15,30.06,33.28,33.19,32.66,25.72,23.43,23.5,20.22,20.34,20.05,18.89,
603360,32.65,32.85,27.65,25.25,21.99,20.39,20.55,27.04,27.9,32.94,27.43,22.83,
605376,50.11,49.62,57.23,52.24,44.39,39.23,37.71,34.1,33.44,40.88,34.8,29.14,
000029,23.6,26.27,29.02,28.57,24.41,19.04,19.73,17.34,14.68,14.88,15.19,14.27,
001400,63.25,62.03,65.99,75.5,67.81,58.65,58.18,57.02,59.15,,,,
688311,34.08,32.75,34.7,36.39,41.5,38.11,39.68,37.98,36.04,39.24,32.88,29.05,
300132,7.64,7.6,6.57,6.39,6.2,5.95,6.33,6.0,5.32,5.57,5.18,4.83,
300821,12.95,12.67,8.98,9.7,10.51,9.8,7.46,7.49,7.4,8.41,8.4,7.49,
002930,11.65,11.09,10.64,11.1,12.03,11.08,10.89,9.86,9.88,10.35,10.02,10.08,
000917,8.67,8.55,8.56,7.86,7.8,7.65,7.48,7.28,7.27,7.89,7.57,6.79,
600184,18.25,17.39,17.75,18.19,21.88,17.42,14.43,14.2,12.58,13.39,11.62,10.04,
603009,41.48,43.0,49.24,52.46,43.93,40.1,44.34,45.79,41.39,47.64,52.23,45.12,
603296,91.39,90.2,97.39,94.59,87.33,84.38,70.87,70.43,65.59,81.6,88.49,72.13,
603416,54.4,58.52,56.64,61.54,57.85,56.41,54.49,61.16,51.21,55.92,49.88,42.5,
002486,3.18,3.18,2.82,2.8,2.8,2.71,2.55,2.41,1.98,2.22,2.39,2.34,
688621,65.9,60.22,60.2,75.67,71.54,52.94,50.34,48.19,43.5,44.29,41.89,36.15,
301005,65.57,53.07,50.38,48.17,49.58,37.77,37.08,32.66,28.36,35.69,30.31,28.18,
603228,65.34,67.96,64.0,64.11,59.02,52.82,33.33,29.87,28.74,35.5,35.49,31.27,
300694,12.25,12.46,11.98,12.98,13.32,13.61,13.68,13.05,12.68,15.47,16.34,15.15,
300478,29.39,27.85,25.14,22.85,17.27,14.6,13.59,13.53,11.45,13.26,13.27,8.81,
300840,18.1,19.2,18.82,20.57,23.16,21.6,20.9,21.79,19.77,25.14,24.56,21.12,
300712,29.61,29.53,26.05,26.86,25.94,25.39,23.33,22.98,22.19,25.18,25.13,23.65,
301369,108.04,96.29,87.37,79.93,64.62,54.68,51.01,48.26,48.92,55.92,55.85,50.99,
688682,39.12,33.85,31.44,29.3,35.9,31.37,29.93,37.85,31.42,35.77,35.58,32.22,
301117,49.62,38.6,37.91,34.5,37.0,22.77,20.66,25.72,28.54,34.1,36.01,31.19,
603711,15.1,14.04,13.11,13.37,13.7,13.81,14.04,13.29,13.75,14.31,14.51,15.21,
000632,7.03,6.24,4.08,3.95,4.06,4.08,3.83,3.68,3.44,3.51,3.53,3.53,
603803,11.32,10.11,8.87,8.89,8.96,8.88,9.77,9.78,9.07,11.23,12.29,9.64,
002335,54.83,53.94,62.34,65.43,48.36,41.45,41.49,41.16,39.91,49.7,40.76,29.54,
688448,43.43,43.89,39.01,45.82,52.01,30.55,28.87,31.87,27.18,31.51,31.97,28.65,
300932,12.95,12.15,11.56,11.55,12.27,11.74,12.09,16.3,15.37,16.04,14.45,14.08,
002918,14.05,14.83,16.32,15.01,10.82,8.69,8.33,8.38,9.01,9.6,9.54,10.73,
603216,30.75,20.99,16.71,16.57,14.39,12.74,13.07,12.77,11.44,12.05,11.49,10.77,
600857,14.95,16.33,16.09,14.3,13.29,11.23,9.96,10.0,9.35,8.83,8.68,8.25,
300997,23.69,22.97,16.91,19.24,16.49,16.59,17.2,15.93,14.55,14.49,14.55,14.66,
688377,36.07,39.47,40.26,33.0,30.86,26.19,23.62,19.94,18.4,20.37,19.77,19.75,
603108,15.24,15.95,15.26,16.69,18.41,17.9,17.21,18.22,17.71,21.28,20.2,15.05,
002515,6.62,6.23,6.98,7.54,7.17,6.11,5.78,5.39,5.34,5.19,4.46,4.37,
300898,28.04,27.84,26.32,28.51,27.97,27.46,27.72,30.21,32.12,30.02,25.61,24.42,
300125,7.87,9.73,10.05,8.28,7.14,6.95,6.46,6.82,6.93,7.05,5.9,4.75,
002847,69.09,74.44,70.57,71.09,71.7,75.16,85.12,89.48,81.46,57.4,51.96,58.3,
301157,52.75,52.01,48.11,51.75,53.73,48.04,45.3,45.78,44.29,57.22,57.93,54.96,
001233,66.05,77.28,,,,,,,,,,,
300738,19.1,19.4,19.85,22.13,21.81,21.24,19.93,21.91,21.92,24.44,18.39,12.72,
603359,8.56,8.2,8.88,9.7,7.49,6.66,6.92,7.22,5.53,5.85,4.79,4.53,
300593,26.1,24.08,21.49,18.46,18.62,13.81,12.85,14.16,13.69,15.18,11.99,10.51,
688226,33.84,35.84,45.96,47.46,42.77,32.82,28.7,28.18,31.72,38.66,32.27,25.94,
605598,46.67,40.59,29.72,25.48,26.88,22.41,21.19,20.85,19.91,21.7,22.09,22.76,
301355,13.96,12.9,11.89,12.05,12.59,12.36,11.99,11.22,10.91,11.86,11.92,12.67,
300375,5.35,5.26,4.98,5.13,5.44,5.03,5.01,4.94,4.44,5.14,4.94,4.53,
688401,50.64,47.27,49.49,44.3,41.11,34.07,32.09,32.33,35.17,32.11,30.07,24.87,
301528,61.72,64.72,61.55,59.98,61.71,57.11,52.11,48.06,41.7,44.5,40.88,38.16,
001389,70.91,69.2,75.17,75.51,68.27,64.18,55.8,49.05,47.16,56.27,58.62,53.94,
002463,71.28,66.69,71.43,70.07,55.77,49.55,39.43,30.77,28.11,34.24,39.45,41.48,
600654,3.93,4.02,3.27,3.38,3.47,3.0,2.91,3.05,2.96,3.48,3.55,3.11,
301011,25.6,25.95,27.06,28.59,29.35,27.68,29.91,27.66,25.44,27.75,29.6,26.31,
002506,2.62,2.77,2.5,2.66,2.59,2.7,2.37,2.26,2.2,2.51,2.58,2.56,
300502,381.31,328.55,355.49,353.38,242.21,157.42,105.78,108.31,83.6,95.81,113.06,121.09,
000603,27.74,23.68,25.02,21.3,16.17,15.71,15.14,13.38,14.14,15.04,13.8,12.95,
600438,22.26,24.68,23.29,22.35,20.71,20.15,15.81,17.04,17.25,21.01,21.36,20.88,
301075,49.76,52.76,53.39,42.52,39.47,32.92,28.34,25.47,24.06,21.07,19.34,17.91,
002332,9.26,9.6,9.67,10.26,10.96,9.92,9.32,9.3,9.32,9.91,9.89,9.77,
002961,25.42,23.33,22.15,21.23,22.63,21.99,18.5,15.79,14.88,15.08,14.44,13.8,
002595,72.32,67.39,59.88,59.37,58.18,58.15,62.14,60.59,55.57,54.72,49.28,51.42,
688400,40.45,37.77,41.42,43.81,33.84,28.66,26.45,28.31,25.77,33.32,33.17,21.75,
002796,19.34,19.63,18.59,17.52,13.93,11.83,11.34,11.25,11.03,12.76,12.51,11.1,
600778,6.87,6.93,6.67,6.97,6.93,6.57,6.3,6.41,6.47,6.62,6.69,8.24,
603682,6.39,6.12,5.84,5.95,6.16,5.98,5.67,5.58,5.26,5.49,5.82,6.74,
002636,16.15,15.86,13.76,12.87,12.95,12.2,8.95,8.42,7.86,9.25,9.15,8.45,
605003,24.75,26.73,24.14,23.5,23.44,20.93,20.78,19.48,18.88,18.79,17.97,17.63,
688800,76.14,71.16,73.42,76.16,71.77,48.81,45.72,51.88,44.66,53.28,63.08,66.23,
603936,10.98,11.17,12.1,12.75,10.96,10.14,8.46,7.76,7.29,8.63,8.37,7.65,
300588,29.85,27.49,25.23,19.45,19.94,16.24,14.04,12.19,11.25,14.12,15.42,12.96,
300756,54.85,56.03,55.51,40.86,31.68,26.39,27.06,22.99,17.18,17.23,16.95,15.0,
300589,22.62,17.66,13.21,13.03,15.14,14.6,12.68,11.54,11.45,12.99,12.08,11.79,
603121,18.15,15.66,16.41,18.04,19.27,22.94,23.07,24.12,20.55,19.21,14.9,12.64,
603322,49.6,46.67,53.08,43.65,39.31,38.29,39.8,35.04,38.89,47.37,45.48,38.71,
300223,93.52,86.96,88.9,79.87,71.32,67.07,65.82,66.85,67.08,79.41,80.81,63.89,
688171,47.4,46.9,50.2,51.55,41.98,32.07,30.96,30.86,17.96,19.37,18.92,16.31,
605339,20.31,18.77,17.21,17.23,17.92,17.02,16.76,17.02,16.5,17.04,16.85,16.95,
600735,5.59,6.5,5.51,5.94,7.98,8.26,8.65,7.4,5.2,5.58,4.87,4.46,
300571,28.76,29.86,33.15,33.68,33.1,31.77,30.57,32.0,27.79,34.28,34.48,24.34,
002913,38.03,35.51,39.7,41.03,38.92,34.67,28.26,25.34,23.39,28.07,29.06,23.79,
300856,15.69,14.5,13.55,13.93,15.33,15.23,15.55,20.99,21.56,24.92,24.96,24.59,
688383,66.66,65.95,66.13,73.45,73.39,53.6,50.7,50.08,41.89,47.76,46.97,43.18,
002943,33.69,33.49,34.85,37.18,33.19,26.7,26.02,26.54,23.31,22.11,19.22,18.49,
300133,7.53,7.86,7.56,9.0,8.26,7.65,7.24,6.91,6.91,7.74,8.29,6.88,
300824,12.05,12.6,12.09,12.76,13.06,12.55,12.38,12.32,9.86,9.88,9.21,9.15,
002048,27.57,29.39,34.02,33.47,22.44,19.0,15.77,16.24,14.02,16.87,12.93,12.39,
002697,5.87,5.69,5.62,5.81,5.75,5.61,5.37,5.72,5.81,5.65,5.25,5.47,
600601,11.88,11.61,11.05,10.39,6.99,5.58,4.78,4.37,4.36,5.1,5.14,5.0,
603398,8.78,8.95,7.81,7.18,5.51,5.16,4.9,5.64,10.62,16.78,15.63,20.21,
301012,25.62,26.54,23.83,23.25,22.29,21.35,19.09,22.87,23.81,27.24,25.62,24.76,
300203,15.36,15.78,17.68,18.76,20.49,19.64,22.27,20.48,21.47,17.26,17.92,15.64,
301122,27.11,28.65,25.73,24.34,23.77,22.3,20.63,20.37,19.25,22.98,21.58,19.25,
301306,62.02,57.44,55.63,54.1,64.71,55.49,45.52,37.18,35.33,41.89,44.38,34.49,
600172,6.61,6.58,6.48,4.85,4.82,4.35,4.33,4.04,3.85,4.34,4.31,4.32,
002384,73.43,71.46,67.58,72.54,55.08,49.72,34.0,28.14,25.43,32.54,32.94,31.06,
600501,22.19,21.4,23.14,23.62,24.63,20.65,19.37,20.0,17.8,18.3,18.3,17.43,
300701,12.34,12.43,12.7,13.43,11.65,10.54,9.83,9.81,9.5,11.12,10.68,9.6,
688613,19.71,21.23,24.05,25.2,20.52,18.74,19.27,17.1,15.2,16.61,17.06,17.03,
300509,13.2,11.09,10.78,9.28,9.52,8.78,8.36,8.2,7.38,8.68,8.98,7.66,
002779,119.29,119.4,128.29,122.15,101.53,78.26,82.49,110.67,93.39,113.64,117.36,79.62,
300234,5.35,5.5,5.45,5.52,5.67,5.31,4.88,4.77,4.47,4.89,4.7,4.59,
603408,13.4,12.53,11.68,11.97,12.17,11.39,11.22,11.41,11.52,13.01,12.82,12.87,
002397,4.23,4.31,3.86,3.75,3.74,3.68,3.92,3.79,3.7,3.89,3.64,3.36,
603116,6.12,6.11,5.81,5.93,6.47,6.36,5.8,5.73,5.21,5.95,5.65,5.42,
300523,26.73,24.45,24.51,21.64,23.92,23.07,22.42,21.36,19.32,23.25,21.22,17.94,
605168,31.63,28.72,29.99,31.28,33.74,32.38,27.93,27.97,26.72,30.44,32.62,31.06,
600651,8.05,8.08,8.63,8.14,6.67,4.64,4.27,4.03,3.94,4.49,4.44,3.97,
300658,11.78,9.94,8.67,8.0,7.02,6.83,6.36,6.17,5.52,6.06,5.63,5.13,
600343,27.12,17.75,15.01,14.36,15.34,13.25,11.66,11.98,11.04,11.52,10.73,10.34,
603175,71.28,76.15,81.25,,,,,,,,,,
001368,27.68,26.3,24.67,24.75,25.67,23.97,22.79,22.18,21.26,22.54,21.6,19.79,
688222,22.94,23.4,23.42,25.72,23.17,20.02,16.44,15.71,14.53,15.93,16.69,11.96,
605068,27.4,28.47,26.0,29.48,21.94,18.05,17.45,19.48,15.02,16.02,13.61,12.69,
301093,48.63,46.04,38.92,38.2,30.29,28.8,31.45,28.95,26.43,27.54,24.33,24.34,
002560,8.77,8.65,8.3,7.42,8.27,8.03,7.55,7.75,6.06,6.75,6.56,6.2,
301310,42.16,42.3,44.5,40.92,42.05,39.23,36.33,39.54,29.98,36.07,31.83,26.32,
688123,130.84,144.18,155.38,101.64,78.56,77.72,77.36,74.66,70.36,80.11,74.26,65.46,
